AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.2|0.6|0.4|~|Incidence|3717612|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2010-2014|0.2|0.6|0.4
0-19|0.1|1.2|0.4|~|Incidence|744219|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2011|0.1|1.2|0.4
0-19|0.1|1.4|0.5|~|Incidence|751497|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2012|0.1|1.4|0.5
0-19|0.1|1.2|0.4|~|Incidence|750769|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2013|0.1|1.2|0.4
0-19|0.1|1.2|0.4|~|Incidence|751638|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2014|0.1|1.2|0.4
0-19|2.2|5.8|3.7|.|Incidence|518996|American Indian/Alaska Native|Female|Other|1999|2.2|5.7|3.7
0-19|1.0|3.7|2.0|~|Incidence|542621|American Indian/Alaska Native|Female|Other|2000|1.0|3.6|2.0
0-19|2.3|5.6|3.7|21|Incidence|575870|American Indian/Alaska Native|Female|Other|2001|2.3|5.6|3.6
0-19|2.1|5.2|3.4|20|Incidence|589517|American Indian/Alaska Native|Female|Other|2002|2.1|5.2|3.4
0-19|1.5|4.2|2.6|16|Incidence|606725|American Indian/Alaska Native|Female|Other|2003|1.5|4.3|2.6
0-19|1.0|3.2|1.8|~|Incidence|622479|American Indian/Alaska Native|Female|Other|2004|1.0|3.4|1.9
0-19|2.8|6.1|4.2|28|Incidence|640344|American Indian/Alaska Native|Female|Other|2005|2.9|6.3|4.4
0-19|1.7|4.3|2.8|19|Incidence|660146|American Indian/Alaska Native|Female|Other|2006|1.7|4.5|2.9
0-19|1.3|3.7|2.3|16|Incidence|682669|American Indian/Alaska Native|Female|Other|2007|1.3|3.8|2.3
0-19|1.3|3.6|2.2|16|Incidence|709273|American Indian/Alaska Native|Female|Other|2008|1.3|3.7|2.3
0-19|1.7|4.2|2.8|21|Incidence|735969|American Indian/Alaska Native|Female|Other|2009|1.8|4.4|2.9
0-19|2.1|4.8|3.2|24|Incidence|753982|American Indian/Alaska Native|Female|Other|2010|2.0|4.7|3.2
0-19|2.4|3.5|2.9|108|Incidence|3717612|American Indian/Alaska Native|Female|Other|2010-2014|2.4|3.5|2.9
0-19|1.3|3.6|2.2|17|Incidence|744219|American Indian/Alaska Native|Female|Other|2011|1.3|3.7|2.3
0-19|2.3|5.1|3.4|26|Incidence|751497|American Indian/Alaska Native|Female|Other|2012|2.3|5.1|3.5
0-19|1.8|4.3|2.8|21|Incidence|750769|American Indian/Alaska Native|Female|Other|2013|1.7|4.3|2.8
0-19|1.8|4.4|2.9|22|Incidence|751638|American Indian/Alaska Native|Female|Other|2014|1.8|4.4|2.9
0-19|0.0|1.1|0.2|~|Incidence|518996|American Indian/Alaska Native|Female|Soft Tissue|1999|0.0|1.1|0.2
0-19|0.0|1.3|0.4|~|Incidence|542621|American Indian/Alaska Native|Female|Soft Tissue|2000|0.0|1.3|0.4
0-19|0.0|1.0|0.2|~|Incidence|575870|American Indian/Alaska Native|Female|Soft Tissue|2001|0.0|1.0|0.2
0-19|0.4|2.3|1.0|~|Incidence|589517|American Indian/Alaska Native|Female|Soft Tissue|2002|0.4|2.2|1.0
0-19|0.2|1.7|0.7|~|Incidence|606725|American Indian/Alaska Native|Female|Soft Tissue|2003|0.2|1.7|0.7
0-19|0.2|1.7|0.7|~|Incidence|622479|American Indian/Alaska Native|Female|Soft Tissue|2004|0.2|1.6|0.6
0-19|0.2|1.5|0.6|~|Incidence|640344|American Indian/Alaska Native|Female|Soft Tissue|2005|0.2|1.6|0.6
0-19|0.6|2.6|1.3|~|Incidence|660146|American Indian/Alaska Native|Female|Soft Tissue|2006|0.6|2.6|1.4
0-19|0.3|1.9|0.9|~|Incidence|682669|American Indian/Alaska Native|Female|Soft Tissue|2007|0.3|1.9|0.9
0-19|0.0|0.8|0.1|~|Incidence|709273|American Indian/Alaska Native|Female|Soft Tissue|2008|0.0|0.8|0.1
0-19|0.1|1.1|0.4|~|Incidence|735969|American Indian/Alaska Native|Female|Soft Tissue|2009|0.1|1.2|0.4
0-19|0.0|0.9|0.3|~|Incidence|753982|American Indian/Alaska Native|Female|Soft Tissue|2010|0.0|1.0|0.3
0-19|0.5|1.1|0.8|28|Incidence|3717612|American Indian/Alaska Native|Female|Soft Tissue|2010-2014|0.5|1.1|0.8
0-19|0.2|1.6|0.7|~|Incidence|744219|American Indian/Alaska Native|Female|Soft Tissue|2011|0.2|1.6|0.7
0-19|0.7|2.6|1.5|~|Incidence|751497|American Indian/Alaska Native|Female|Soft Tissue|2012|0.7|2.6|1.5
0-19|0.2|1.6|0.7|~|Incidence|750769|American Indian/Alaska Native|Female|Soft Tissue|2013|0.2|1.6|0.7
0-19|0.2|1.5|0.7|~|Incidence|751638|American Indian/Alaska Native|Female|Soft Tissue|2014|0.2|1.6|0.7
0-19|1.9|5.2|3.2|.|Incidence|538311|American Indian/Alaska Native|Male|Acute Lymphocytic|1999|1.8|5.1|3.2
0-19|1.8|4.9|3.1|.|Incidence|562658|American Indian/Alaska Native|Male|Acute Lymphocytic|2000|1.8|4.8|3.0
0-19|1.7|4.6|2.9|.|Incidence|597489|American Indian/Alaska Native|Male|Acute Lymphocytic|2001|1.7|4.6|2.8
0-19|1.9|4.9|3.2|.|Incidence|611579|American Indian/Alaska Native|Male|Acute Lymphocytic|2002|1.9|4.9|3.1
0-19|1.1|3.7|2.2|~|Incidence|629272|American Indian/Alaska Native|Male|Acute Lymphocytic|2003|1.1|3.5|2.1
0-19|1.9|4.9|3.1|.|Incidence|645683|American Indian/Alaska Native|Male|Acute Lymphocytic|2004|1.9|4.8|3.1
0-19|2.0|5.0|3.3|.|Incidence|663277|American Indian/Alaska Native|Male|Acute Lymphocytic|2005|2.0|4.8|3.2
0-19|1.5|4.0|2.5|.|Incidence|683528|American Indian/Alaska Native|Male|Acute Lymphocytic|2006|1.4|4.0|2.5
0-19|2.1|4.9|3.3|.|Incidence|707453|American Indian/Alaska Native|Male|Acute Lymphocytic|2007|2.1|4.9|3.3
0-19|1.4|3.8|2.4|.|Incidence|733849|American Indian/Alaska Native|Male|Acute Lymphocytic|2008|1.3|3.7|2.3
0-19|0.7|2.6|1.4|~|Incidence|761193|American Indian/Alaska Native|Male|Acute Lymphocytic|2009|0.7|2.6|1.4
0-19|1.1|3.1|1.9|~|Incidence|780175|American Indian/Alaska Native|Male|Acute Lymphocytic|2010|1.1|3.2|1.9
0-19|1.6|2.6|2.1|80|Incidence|3835637|American Indian/Alaska Native|Male|Acute Lymphocytic|2010-2014|1.7|2.6|2.1
0-19|1.2|3.3|2.0|.|Incidence|768759|American Indian/Alaska Native|Male|Acute Lymphocytic|2011|1.2|3.4|2.1
0-19|1.5|3.8|2.4|.|Incidence|774396|American Indian/Alaska Native|Male|Acute Lymphocytic|2012|1.5|3.8|2.5
0-19|0.6|2.3|1.3|~|Incidence|772788|American Indian/Alaska Native|Male|Acute Lymphocytic|2013|0.6|2.4|1.3
0-19|1.6|3.9|2.5|.|Incidence|773730|American Indian/Alaska Native|Male|Acute Lymphocytic|2014|1.6|4.0|2.6
0-19|0.0|1.1|0.2|~|Incidence|538311|American Indian/Alaska Native|Male|Acute Myeloid|1999|0.0|1.0|0.2
0-19|0.0|1.0|0.2|~|Incidence|562658|American Indian/Alaska Native|Male|Acute Myeloid|2000|0.0|1.0|0.2
0-19|0.1|1.4|0.5|~|Incidence|597489|American Indian/Alaska Native|Male|Acute Myeloid|2001|0.1|1.5|0.5
0-19|0.4|2.1|1.0|~|Incidence|611579|American Indian/Alaska Native|Male|Acute Myeloid|2002|0.4|2.1|1.0
0-19|0.2|1.6|0.6|~|Incidence|629272|American Indian/Alaska Native|Male|Acute Myeloid|2003|0.2|1.6|0.6
0-19|0.0|0.9|0.2|~|Incidence|645683|American Indian/Alaska Native|Male|Acute Myeloid|2004|0.0|0.9|0.2
0-19|0.2|1.6|0.6|~|Incidence|663277|American Indian/Alaska Native|Male|Acute Myeloid|2005|0.2|1.5|0.6
0-19|0.0|1.1|0.3|~|Incidence|683528|American Indian/Alaska Native|Male|Acute Myeloid|2006|0.0|1.1|0.3
0-19|0.0|0.5|0.0|~|Incidence|707453|American Indian/Alaska Native|Male|Acute Myeloid|2007|0.0|0.5|0.0
0-19|0.2|1.4|0.6|~|Incidence|733849|American Indian/Alaska Native|Male|Acute Myeloid|2008|0.1|1.4|0.5
0-19|0.2|1.5|0.7|~|Incidence|761193|American Indian/Alaska Native|Male|Acute Myeloid|2009|0.2|1.5|0.7
0-19|0.1|1.3|0.5|~|Incidence|780175|American Indian/Alaska Native|Male|Acute Myeloid|2010|0.1|1.3|0.5
0-19|0.4|0.9|0.6|24|Incidence|3835637|American Indian/Alaska Native|Male|Acute Myeloid|2010-2014|0.4|0.9|0.6
0-19|0.5|2.2|1.2|~|Incidence|768759|American Indian/Alaska Native|Male|Acute Myeloid|2011|0.5|2.2|1.2
0-19|0.3|1.7|0.8|~|Incidence|774396|American Indian/Alaska Native|Male|Acute Myeloid|2012|0.3|1.7|0.8
0-19|0.1|1.1|0.4|~|Incidence|772788|American Indian/Alaska Native|Male|Acute Myeloid|2013|0.1|1.1|0.4
0-19|0.0|0.9|0.2|~|Incidence|773730|American Indian/Alaska Native|Male|Acute Myeloid|2014|0.0|0.9|0.3
0-19|6.8|12.2|9.2|49|Incidence|538311|American Indian/Alaska Native|Male|All Cancer Sites Combined|1999|6.7|12.0|9.1
0-19|8.5|14.1|11.0|62|Incidence|562658|American Indian/Alaska Native|Male|All Cancer Sites Combined|2000|8.4|14.1|11.0
0-19|7.8|13.1|10.2|61|Incidence|597489|American Indian/Alaska Native|Male|All Cancer Sites Combined|2001|7.8|13.1|10.2
0-19|10.0|15.9|12.7|78|Incidence|611579|American Indian/Alaska Native|Male|All Cancer Sites Combined|2002|10.1|15.9|12.8
0-19|7.8|12.9|10.1|64|Incidence|629272|American Indian/Alaska Native|Male|All Cancer Sites Combined|2003|7.8|13.0|10.2
0-19|8.4|13.7|10.8|69|Incidence|645683|American Indian/Alaska Native|Male|All Cancer Sites Combined|2004|8.3|13.5|10.7
0-19|10.7|16.4|13.3|88|Incidence|663277|American Indian/Alaska Native|Male|All Cancer Sites Combined|2005|10.6|16.3|13.3
0-19|8.4|13.5|10.8|74|Incidence|683528|American Indian/Alaska Native|Male|All Cancer Sites Combined|2006|8.5|13.6|10.8
0-19|7.9|12.7|10.1|72|Incidence|707453|American Indian/Alaska Native|Male|All Cancer Sites Combined|2007|8.0|12.8|10.2
0-19|7.1|11.6|9.1|67|Incidence|733849|American Indian/Alaska Native|Male|All Cancer Sites Combined|2008|7.1|11.6|9.1
0-19|8.5|13.2|10.6|82|Incidence|761193|American Indian/Alaska Native|Male|All Cancer Sites Combined|2009|8.6|13.4|10.8
0-19|7.7|12.2|9.8|77|Incidence|780175|American Indian/Alaska Native|Male|All Cancer Sites Combined|2010|7.8|12.3|9.9
0-19|10.1|12.2|11.1|429|Incidence|3835637|American Indian/Alaska Native|Male|All Cancer Sites Combined|2010-2014|10.2|12.3|11.2
0-19|9.6|14.5|11.9|92|Incidence|768759|American Indian/Alaska Native|Male|All Cancer Sites Combined|2011|9.6|14.7|12.0
0-19|11.4|16.7|13.9|108|Incidence|774396|American Indian/Alaska Native|Male|All Cancer Sites Combined|2012|11.4|16.8|13.9
0-19|7.0|11.4|9.0|70|Incidence|772788|American Indian/Alaska Native|Male|All Cancer Sites Combined|2013|7.1|11.4|9.1
0-19|8.6|13.4|10.8|84|Incidence|773730|American Indian/Alaska Native|Male|All Cancer Sites Combined|2014|8.7|13.4|10.9
0-19|0.2|1.9|0.7|~|Incidence|538311|American Indian/Alaska Native|Male|Bones and Joints|1999|0.2|1.9|0.7
0-19|0.5|2.5|1.2|~|Incidence|562658|American Indian/Alaska Native|Male|Bones and Joints|2000|0.5|2.6|1.2
0-19|0.0|1.2|0.3|~|Incidence|597489|American Indian/Alaska Native|Male|Bones and Joints|2001|0.0|1.2|0.3
0-19|0.5|2.4|1.1|~|Incidence|611579|American Indian/Alaska Native|Male|Bones and Joints|2002|0.5|2.4|1.1
0-19|0.2|1.6|0.6|~|Incidence|629272|American Indian/Alaska Native|Male|Bones and Joints|2003|0.2|1.6|0.6
0-19|0.3|1.8|0.8|~|Incidence|645683|American Indian/Alaska Native|Male|Bones and Joints|2004|0.3|1.8|0.8
0-19|0.2|1.5|0.6|~|Incidence|663277|American Indian/Alaska Native|Male|Bones and Joints|2005|0.2|1.5|0.6
0-19|0.2|1.5|0.6|~|Incidence|683528|American Indian/Alaska Native|Male|Bones and Joints|2006|0.2|1.5|0.6
0-19|0.0|0.5|0.0|~|Incidence|707453|American Indian/Alaska Native|Male|Bones and Joints|2007|0.0|0.5|0.0
0-19|0.2|1.6|0.7|~|Incidence|733849|American Indian/Alaska Native|Male|Bones and Joints|2008|0.2|1.6|0.7
0-19|0.0|1.0|0.3|~|Incidence|761193|American Indian/Alaska Native|Male|Bones and Joints|2009|0.0|0.9|0.3
0-19|0.4|1.9|0.9|~|Incidence|780175|American Indian/Alaska Native|Male|Bones and Joints|2010|0.4|1.8|0.9
0-19|0.4|0.9|0.6|23|Incidence|3835637|American Indian/Alaska Native|Male|Bones and Joints|2010-2014|0.4|0.9|0.6
0-19|0.4|1.9|0.9|~|Incidence|768759|American Indian/Alaska Native|Male|Bones and Joints|2011|0.4|1.9|0.9
0-19|0.3|1.7|0.8|~|Incidence|774396|American Indian/Alaska Native|Male|Bones and Joints|2012|0.3|1.7|0.8
0-19|0.0|0.7|0.1|~|Incidence|772788|American Indian/Alaska Native|Male|Bones and Joints|2013|0.0|0.7|0.1
0-19|0.0|0.9|0.3|~|Incidence|773730|American Indian/Alaska Native|Male|Bones and Joints|2014|0.0|0.9|0.3
0-19|0.8|3.2|1.7|~|Incidence|538311|American Indian/Alaska Native|Male|Brain and Other Nervous System|1999|0.8|3.2|1.7
0-19|0.6|2.8|1.4|~|Incidence|562658|American Indian/Alaska Native|Male|Brain and Other Nervous System|2000|0.6|2.8|1.4
0-19|0.5|2.4|1.2|~|Incidence|597489|American Indian/Alaska Native|Male|Brain and Other Nervous System|2001|0.5|2.4|1.2
0-19|1.0|3.5|2.0|~|Incidence|611579|American Indian/Alaska Native|Male|Brain and Other Nervous System|2002|1.0|3.4|2.0
0-19|0.7|2.9|1.5|~|Incidence|629272|American Indian/Alaska Native|Male|Brain and Other Nervous System|2003|0.8|2.9|1.6
0-19|1.1|3.6|2.1|~|Incidence|645683|American Indian/Alaska Native|Male|Brain and Other Nervous System|2004|1.1|3.4|2.0
0-19|1.3|3.8|2.3|~|Incidence|663277|American Indian/Alaska Native|Male|Brain and Other Nervous System|2005|1.3|3.7|2.3
0-19|1.3|3.8|2.3|.|Incidence|683528|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006|1.3|3.8|2.3
0-19|0.5|2.2|1.1|~|Incidence|707453|American Indian/Alaska Native|Male|Brain and Other Nervous System|2007|0.5|2.2|1.1
0-19|0.7|2.5|1.4|~|Incidence|733849|American Indian/Alaska Native|Male|Brain and Other Nervous System|2008|0.7|2.5|1.4
0-19|1.2|3.4|2.1|.|Incidence|761193|American Indian/Alaska Native|Male|Brain and Other Nervous System|2009|1.2|3.4|2.1
0-19|0.9|2.9|1.7|~|Incidence|780175|American Indian/Alaska Native|Male|Brain and Other Nervous System|2010|0.9|2.8|1.7
0-19|1.7|2.6|2.1|81|Incidence|3835637|American Indian/Alaska Native|Male|Brain and Other Nervous System|2010-2014|1.7|2.6|2.1
0-19|1.5|3.8|2.5|.|Incidence|768759|American Indian/Alaska Native|Male|Brain and Other Nervous System|2011|1.5|3.9|2.5
0-19|1.4|3.6|2.3|.|Incidence|774396|American Indian/Alaska Native|Male|Brain and Other Nervous System|2012|1.4|3.7|2.3
0-19|1.3|3.5|2.2|.|Incidence|772788|American Indian/Alaska Native|Male|Brain and Other Nervous System|2013|1.3|3.5|2.2
0-19|1.0|3.0|1.8|~|Incidence|773730|American Indian/Alaska Native|Male|Brain and Other Nervous System|2014|1.0|3.0|1.8
0-19|0.0|1.1|0.2|~|Incidence|538311|American Indian/Alaska Native|Male|Hodgkin Lymphoma|1999|0.0|1.0|0.2
0-19|0.0|0.7|0.0|~|Incidence|562658|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2000|0.0|0.7|0.0
0-19|0.0|1.2|0.3|~|Incidence|597489|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2001|0.0|1.2|0.3
0-19|0.1|1.4|0.5|~|Incidence|611579|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2002|0.1|1.4|0.5
0-19|0.0|1.1|0.3|~|Incidence|629272|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2003|0.0|1.1|0.3
0-19|0.0|0.8|0.1|~|Incidence|645683|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2004|0.0|0.9|0.2
0-19|0.4|2.1|1.0|~|Incidence|663277|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2005|0.4|2.2|1.1
0-19|0.0|0.8|0.1|~|Incidence|683528|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2006|0.0|0.8|0.1
0-19|0.0|1.0|0.3|~|Incidence|707453|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2007|0.0|1.0|0.3
0-19|0.2|1.6|0.7|~|Incidence|733849|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2008|0.2|1.6|0.7
0-19|0.1|1.3|0.5|~|Incidence|761193|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2009|0.1|1.3|0.5
0-19|0.1|1.3|0.5|~|Incidence|780175|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2010|0.1|1.3|0.5
0-19|0.2|0.6|0.4|~|Incidence|3835637|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2010-2014|0.2|0.6|0.4
0-19|0.1|1.1|0.4|~|Incidence|768759|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2011|0.1|1.1|0.4
0-19|0.0|0.9|0.3|~|Incidence|774396|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2012|0.0|0.9|0.3
0-19|0.0|0.7|0.1|~|Incidence|772788|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2013|0.0|0.7|0.1
0-19|0.2|1.5|0.7|~|Incidence|773730|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2014|0.2|1.5|0.6
0-19|0.2|1.9|0.8|~|Incidence|538311|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|1999|0.2|1.9|0.7
0-19|0.0|1.3|0.4|~|Incidence|562658|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2000|0.0|1.3|0.4
0-19|0.0|0.9|0.2|~|Incidence|597489|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2001|0.0|0.9|0.2
0-19|0.0|0.9|0.2|~|Incidence|611579|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2002|0.0|0.9|0.2
0-19|0.2|1.7|0.7|~|Incidence|629272|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2003|0.2|1.6|0.6
0-19|0.0|1.1|0.3|~|Incidence|645683|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2004|0.0|1.1|0.3
0-19|0.2|1.6|0.6|~|Incidence|663277|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2005|0.2|1.5|0.6
0-19|0.0|1.1|0.3|~|Incidence|683528|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2006|0.0|1.1|0.3
0-19|0.2|1.7|0.7|~|Incidence|707453|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2007|0.2|1.6|0.7
0-19|0.1|1.2|0.4|~|Incidence|733849|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2008|0.1|1.2|0.4
0-19|0.1|1.1|0.4|~|Incidence|761193|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2009|0.1|1.2|0.4
0-19|0.0|0.9|0.2|~|Incidence|780175|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2010|0.0|0.9|0.3
0-19|0.2|0.5|0.3|~|Incidence|3835637|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2010-2014|0.2|0.5|0.3
0-19|0.0|0.7|0.1|~|Incidence|768759|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2011|0.0|0.7|0.1
0-19|0.0|0.7|0.1|~|Incidence|774396|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2012|0.0|0.7|0.1
0-19|0.1|1.1|0.4|~|Incidence|772788|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2013|0.1|1.1|0.4
0-19|0.2|1.5|0.6|~|Incidence|773730|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2014|0.2|1.5|0.6
0-19|2.0|5.4|3.4|18|Incidence|538311|American Indian/Alaska Native|Male|Leukemia|1999|2.0|5.3|3.3
0-19|2.2|5.5|3.6|.|Incidence|562658|American Indian/Alaska Native|Male|Leukemia|2000|2.2|5.5|3.6
0-19|2.3|5.6|3.7|22|Incidence|597489|American Indian/Alaska Native|Male|Leukemia|2001|2.3|5.6|3.7
0-19|2.9|6.5|4.4|27|Incidence|611579|American Indian/Alaska Native|Male|Leukemia|2002|2.9|6.4|4.4
0-19|1.9|4.9|3.1|.|Incidence|629272|American Indian/Alaska Native|Male|Leukemia|2003|1.8|4.7|3.0
0-19|2.4|5.6|3.8|24|Incidence|645683|American Indian/Alaska Native|Male|Leukemia|2004|2.4|5.5|3.7
0-19|3.0|6.4|4.5|.|Incidence|663277|American Indian/Alaska Native|Male|Leukemia|2005|2.9|6.3|4.4
0-19|2.1|5.1|3.4|23|Incidence|683528|American Indian/Alaska Native|Male|Leukemia|2006|2.1|5.0|3.4
0-19|2.3|5.2|3.5|.|Incidence|707453|American Indian/Alaska Native|Male|Leukemia|2007|2.3|5.2|3.5
0-19|1.8|4.5|2.9|21|Incidence|733849|American Indian/Alaska Native|Male|Leukemia|2008|1.8|4.4|2.9
0-19|1.4|3.7|2.4|.|Incidence|761193|American Indian/Alaska Native|Male|Leukemia|2009|1.4|3.7|2.4
0-19|1.6|4.0|2.6|21|Incidence|780175|American Indian/Alaska Native|Male|Leukemia|2010|1.7|4.1|2.7
0-19|2.4|3.5|2.9|114|Incidence|3835637|American Indian/Alaska Native|Male|Leukemia|2010-2014|2.5|3.6|3.0
0-19|2.2|4.9|3.3|26|Incidence|768759|American Indian/Alaska Native|Male|Leukemia|2011|2.2|5.0|3.4
0-19|2.4|5.2|3.6|28|Incidence|774396|American Indian/Alaska Native|Male|Leukemia|2012|2.4|5.2|3.6
0-19|1.3|3.5|2.2|.|Incidence|772788|American Indian/Alaska Native|Male|Leukemia|2013|1.3|3.5|2.2
0-19|1.7|4.2|2.8|.|Incidence|773730|American Indian/Alaska Native|Male|Leukemia|2014|1.8|4.3|2.8
0-19|0.0|1.0|0.2|~|Incidence|538311|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|1999|0.0|1.0|0.2
0-19|0.6|2.8|1.4|~|Incidence|562658|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2000|0.6|2.8|1.4
0-19|0.3|1.9|0.8|~|Incidence|597489|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2001|0.3|2.0|0.8
0-19|0.0|0.9|0.2|~|Incidence|611579|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2002|0.0|0.9|0.2
0-19|0.2|1.8|0.8|~|Incidence|629272|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2003|0.3|1.9|0.8
0-19|0.2|1.7|0.7|~|Incidence|645683|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2004|0.3|1.8|0.8
0-19|0.7|2.8|1.5|~|Incidence|663277|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2005|0.7|2.8|1.5
0-19|0.2|1.4|0.6|~|Incidence|683528|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2006|0.2|1.5|0.6
0-19|0.7|2.6|1.4|~|Incidence|707453|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2007|0.7|2.6|1.4
0-19|0.1|1.2|0.4|~|Incidence|733849|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2008|0.1|1.2|0.4
0-19|0.6|2.4|1.3|~|Incidence|761193|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2009|0.6|2.4|1.3
0-19|0.1|1.3|0.5|~|Incidence|780175|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2010|0.1|1.3|0.5
0-19|0.7|1.3|1.0|.|Incidence|3835637|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2010-2014|0.7|1.3|0.9
0-19|0.5|2.2|1.2|~|Incidence|768759|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2011|0.5|2.2|1.2
0-19|0.5|2.2|1.2|~|Incidence|774396|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2012|0.5|2.2|1.2
0-19|0.5|2.1|1.1|~|Incidence|772788|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2013|0.4|2.0|1.0
0-19|0.4|1.9|0.9|~|Incidence|773730|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2014|0.4|1.9|0.9
0-19|0.9|3.4|1.9|~|Incidence|538311|American Indian/Alaska Native|Male|Other|1999|0.9|3.4|1.9
0-19|1.2|4.0|2.3|~|Incidence|562658|American Indian/Alaska Native|Male|Other|2000|1.2|4.0|2.3
0-19|1.5|4.3|2.7|16|Incidence|597489|American Indian/Alaska Native|Male|Other|2001|1.5|4.3|2.7
0-19|2.6|5.9|4.0|25|Incidence|611579|American Indian/Alaska Native|Male|Other|2002|2.6|6.0|4.1
0-19|1.6|4.4|2.8|18|Incidence|629272|American Indian/Alaska Native|Male|Other|2003|1.7|4.5|2.9
0-19|1.1|3.4|2.0|~|Incidence|645683|American Indian/Alaska Native|Male|Other|2004|1.1|3.4|2.0
0-19|1.5|4.0|2.5|17|Incidence|663277|American Indian/Alaska Native|Male|Other|2005|1.5|4.1|2.6
0-19|1.5|4.0|2.6|18|Incidence|683528|American Indian/Alaska Native|Male|Other|2006|1.6|4.2|2.6
0-19|1.5|3.9|2.5|18|Incidence|707453|American Indian/Alaska Native|Male|Other|2007|1.5|4.0|2.5
0-19|1.2|3.4|2.1|16|Incidence|733849|American Indian/Alaska Native|Male|Other|2008|1.2|3.5|2.2
0-19|2.1|4.7|3.2|25|Incidence|761193|American Indian/Alaska Native|Male|Other|2009|2.1|4.8|3.3
0-19|1.9|4.5|3.0|24|Incidence|780175|American Indian/Alaska Native|Male|Other|2010|2.0|4.6|3.1
0-19|2.9|4.1|3.4|133|Incidence|3835637|American Indian/Alaska Native|Male|Other|2010-2014|2.9|4.1|3.5
0-19|2.1|4.8|3.2|25|Incidence|768759|American Indian/Alaska Native|Male|Other|2011|2.1|4.8|3.3
0-19|3.4|6.6|4.8|38|Incidence|774396|American Indian/Alaska Native|Male|Other|2012|3.5|6.7|4.9
0-19|1.6|4.0|2.6|20|Incidence|772788|American Indian/Alaska Native|Male|Other|2013|1.6|4.0|2.6
0-19|2.2|4.9|3.4|26|Incidence|773730|American Indian/Alaska Native|Male|Other|2014|2.2|4.9|3.4
0-19|0.0|1.3|0.4|~|Incidence|538311|American Indian/Alaska Native|Male|Soft Tissue|1999|0.0|1.3|0.4
